customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST4876,javier stanley,unknown,66,bangalore,2021-07-31,2024-10-14,33470.0,1.0,williamspears@example.com,2356117306,india
CUST4884,kimberly wilson,female,66,bangalore,2021-01-26,2025-10-05,9132.0,8.0,michael84@example.org,1305815849,india
CUST7649,casey foster,female,38,mumbai,2022-12-21,2025-05-29,12169.0,3.0,michael01@example.com,638093850,india
CUST4407,tammy estrada,female,20,mumbai,2024-05-11,2024-12-23,22057.0,2.0,anna74@example.com,2669955649,unknown
CUST2166,jenna bryant,male,57,mumbai,2024-02-29,2025-04-04,44868.0,2.0,aday@example.net,1257026580,india
CUST10125,richard sweeney,unknown,29,delhi,2021-01-19,2025-06-27,24760.0,3.0,hannah61@example.net,4931961813,india
CUST4508,john moore,male,33,hyderabad,2021-07-06,2025-08-25,14813.0,2.0,suzanne86@example.org,1073019989,india
CUST7838,sonya ramirez,unknown,40,hyderabad,2022-07-13,2025-01-18,39636.0,1.0,josephbryan@example.com,3706096455,india
CUST6682,barbara glover,male,37,mumbai,2021-07-06,2024-12-09,41532.0,7.0,kimberly48@example.net,6437661034,india
CUST3572,paige meyer,male,43,hyderabad,2024-06-19,2025-04-28,14581.0,8.0,ngreene@example.org,1386037944,unknown
CUST7280,philip cole,male,54,delhi,2024-03-04,2025-04-28,24530.0,5.0,zacharyjohnson@example.org,8499729696,india
CUST1214,julie alexander,female,58,kolkata,2020-11-29,2025-04-10,43910.0,4.0,jason41@example.org,7103558453,india
CUST1152,denise jones,female,32,hyderabad,2021-10-12,2025-04-10,17809.0,1.0,paul17@example.org,1025270612,india
CUST2838,christopher davis,male,65,delhi,2020-12-07,2024-12-15,9777.0,3.0,dawnlong@example.com,9727799588,india
CUST5326,sarah berry,male,53,chennai,2023-10-11,2024-10-30,17588.0,6.0,cortezjonathon@example.com,6243333428,india
CUST4693,jacob paul,female,59,chennai,2023-10-05,2025-04-29,21400.0,9.0,oalexander@example.com,8290576816,india
CUST10513,andre goodwin,unknown,39,chennai,2023-02-26,2025-04-29,31839.0,1.0,todd46@example.org,804815689,unknown
CUST2391,elizabeth hart,female,27,hyderabad,2021-08-28,2025-02-25,25751.0,8.0,lopezaaron@example.com,4057599559,india
CUST5187,paul brown,male,21,bangalore,2021-02-08,2025-02-21,21042.0,8.0,raysmith@example.org,1074774878,unknown
CUST6486,melanie davidson,male,60,unknown,2025-08-08,2025-09-07,41276.0,9.0,maureenbowman@example.net,5540814663,india
CUST3066,mario chavez,unknown,30,bangalore,2021-09-28,2025-08-13,35383.0,1.0,jonathan75@example.org,3564433671,india
CUST4532,alexander diaz,male,31,hyderabad,2024-11-06,2025-01-06,24268.0,5.481326266485887,jennifer77@example.net,774318175,india
CUST6324,pedro greene,unknown,69,bangalore,2025-01-28,2025-02-27,38378.0,7.0,meghan03@example.org,4447342056,india
CUST10745,daniel horne ii,female,52,mumbai,2021-07-12,2025-01-06,45563.0,5.481326266485887,zsmith@example.com,2225723290,india
CUST3535,albert garcia,female,66,bangalore,2025-02-05,2025-03-07,17200.0,10.0,hendrixjonathan@example.org,7972468984,unknown
CUST6466,amanda gonzalez,female,66,unknown,2024-09-25,2025-03-16,27740.0,10.0,haynesamy@example.com,6457425717,india
CUST2637,taylor andersen,male,66,bangalore,2024-02-18,2025-10-03,30777.0,6.0,amandadecker@example.com,9474288100,india
CUST10190,mr robert collins,female,24,chennai,2025-08-01,2025-08-08,30178.0,10.0,robertscorey@example.org,767238042,india
CUST7112,jennifer vargas,female,25,mumbai,2023-08-21,2025-08-08,26551.0,1.0,william47@example.org,4452889230,india
CUST5582,bobby matthews,male,20,kolkata,2023-08-05,2025-07-12,19032.0,6.0,christopher32@example.com,9281252009,india
CUST1158,melissa gates,male,56,hyderabad,2025-10-04,2025-11-03,37001.0,8.0,vaughnpatrick@example.org,2357910033,india
CUST8242,mark johns,female,57,kolkata,2025-01-29,2025-02-28,37382.0,1.0,moralesnicole@example.com,2447264881,india
CUST9537,anthony evans,male,30,mumbai,2021-11-17,2025-03-05,8362.0,8.0,mary59@example.net,5110420020,india
CUST2646,curtis campbell,female,52,mumbai,2020-12-02,2025-03-05,19064.0,4.0,smithsheena@example.net,6989560924,unknown
CUST5919,ryan roman,female,35,hyderabad,2022-05-12,2024-11-16,21150.0,10.0,caseydaniel@example.org,4957335623,india
CUST6955,christopher george,female,34,mumbai,2025-06-28,2025-07-28,29712.0,2.0,christopherwhite@example.org,9174637271,india
CUST3438,cory willis,unknown,62,chennai,2022-12-14,2025-02-06,49829.0,10.0,hobbsdaniel@example.org,4046604551,india
CUST7157,charles gonzales,unknown,66,delhi,2022-08-05,2025-09-02,4350.0,10.0,whitemegan@example.net,9482518134,india
CUST9457,jennifer moore,female,53,hyderabad,2021-11-27,2025-09-02,9728.0,8.0,bsnyder@example.org,2394059492,india
CUST8886,ashley johnson md,female,66,bangalore,2023-03-11,2025-06-19,24268.0,2.0,eric07@example.org,5456804239,india
CUST3666,savannah stokes,male,51,bangalore,2025-10-01,2025-10-31,14791.0,8.0,gmoore@example.com,6063607773,india
CUST8864,heather payne,male,42,chennai,2021-08-15,2025-05-25,31609.0,8.0,mperry@example.net,2230660958,india
CUST8849,michael taylor,unknown,66,unknown,2025-09-27,2025-10-27,14102.0,5.0,piercewilliam@example.org,7740277481,india
CUST9248,eric parker,male,35,kolkata,2021-03-01,2025-05-11,44204.0,9.0,ztorres@example.org,6653666783,unknown
CUST5907,david aguirre,male,58,chennai,2020-12-10,2025-05-11,16105.0,9.0,robert97@example.com,6866495890,india
CUST1854,lindsay lawson,male,51,chennai,2022-11-23,2025-05-11,24268.0,10.0,simonjackie@example.net,3002830668,india
CUST2098,stephen cowan,female,43,mumbai,2022-09-21,2025-05-20,3275.0,5.481326266485887,mauricevargas@example.org,274094087,india
CUST5090,carolyn cantu,female,24,unknown,2022-01-18,2025-02-08,610.0,5.481326266485887,michellecole@example.net,6945491623,india
CUST2420,wayne wolfe,female,31,hyderabad,2020-12-02,2024-12-19,47834.0,10.0,ncarter@example.net,1241798433,india
CUST7021,seth curry,male,44,delhi,2022-05-29,2025-05-20,25439.0,2.0,traciwhite@example.org,739268540,india
CUST5287,tammie castillo,female,61,chennai,2024-02-18,2024-11-20,3316.0,5.481326266485887,scotthowe@example.org,6041142515,india
CUST1418,jeffrey mills,female,60,bangalore,2023-11-15,2024-10-13,37406.0,5.481326266485887,nelsonrebecca@example.org,1860321446,unknown
CUST7994,chad franklin,male,21,chennai,2025-07-26,2025-08-25,26108.0,5.481326266485887,murphytaylor@example.net,3796274925,india
CUST1441,joann ferguson,female,66,bangalore,2025-01-09,2025-02-08,19875.0,3.0,fletchermichele@example.net,6202688371,unknown
CUST5318,william saunders,male,45,kolkata,2023-09-05,2025-06-18,14966.0,3.0,cpowers@example.com,5959712474,india
CUST8230,melanie saunders,female,66,mumbai,2021-08-02,2025-02-22,19661.0,4.0,zmcgee@example.org,5219103271,india
CUST4903,brittany dunlap,male,20,chennai,2021-10-11,2025-04-06,29350.0,7.0,loganberry@example.net,3639966049,india
CUST7043,jason patrick,female,42,bangalore,2023-02-27,2024-12-08,47958.0,3.0,christopher37@example.com,3821250018,india
CUST2136,michael roberson,female,31,kolkata,2023-10-22,2025-08-02,10067.0,1.0,foleypatricia@example.org,4155512342,india
CUST8161,rhonda williams,female,68,delhi,2021-05-09,2025-08-21,19279.0,7.0,sarah56@example.com,6221866170,india
CUST6002,ricky diaz,male,53,kolkata,2024-07-28,2025-09-11,17670.0,5.481326266485887,shelbykemp@example.org,9905828428,india
CUST3389,terri williams,male,38,mumbai,2021-08-29,2024-10-28,13348.0,1.0,julieholden@example.com,3468839354,india
CUST7876,morgan grimes,female,24,delhi,2021-09-09,2025-03-10,22602.0,3.0,michaelblake@example.net,6940762191,india
CUST1800,jim newton,female,27,mumbai,2020-12-25,2025-08-08,38552.0,5.481326266485887,joel01@example.net,149820225,india
CUST10065,connie henderson,male,27,kolkata,2022-08-20,2025-08-28,17144.0,2.0,wortiz@example.org,887726142,india
CUST7869,manuel smith,female,59,delhi,2024-04-03,2025-07-03,24268.0,9.0,zford@example.net,5729294139,india
CUST4828,erin stewart,female,38,mumbai,2023-10-21,2025-02-27,48227.0,9.0,paulaross@example.org,717851414,india
CUST4024,tammy garcia,unknown,30,delhi,2021-05-17,2025-08-31,40821.0,4.0,leahpitts@example.org,8495894835,unknown
CUST7207,nicholas little,unknown,24,bangalore,2023-11-24,2025-08-31,32252.0,10.0,paulyoung@example.org,6500607844,india
CUST10386,shannon york,female,51,bangalore,2023-01-01,2025-05-20,44655.0,10.0,stefanierose@example.net,9409176626,india
CUST6029,mark mcpherson,male,36,hyderabad,2022-11-08,2025-03-27,35080.0,10.0,jillian37@example.org,6958913177,india
CUST9396,bradley schultz,male,58,kolkata,2022-01-19,2024-12-25,14086.0,1.0,kevin80@example.net,6512679417,india
CUST7662,brenda perkins,female,31,unknown,2023-08-16,2024-10-19,25841.0,7.0,alexander55@example.org,1571579669,india
CUST9974,david wise,male,53,kolkata,2023-03-16,2024-10-09,39957.0,3.0,cynthiascott@example.com,6646517932,india
CUST4137,derek mcintosh,female,66,delhi,2024-09-15,2025-02-21,26021.0,8.0,petersendoris@example.com,3728535768,unknown
CUST8566,andrew lewis,male,25,kolkata,2021-02-15,2025-04-24,3785.0,5.0,xmosley@example.com,4736295880,india
CUST6404,jessica torres,male,29,chennai,2025-03-06,2025-08-08,40234.0,8.0,ashley01@example.com,9586643265,india
CUST10400,tiffany ward,female,29,bangalore,2024-02-05,2025-09-29,12297.0,9.0,kyle64@example.org,6577492544,india
CUST4418,ricky luna,female,25,chennai,2021-05-11,2024-12-28,47214.0,5.481326266485887,fernandezjonathan@example.org,6858786181,india
CUST8686,douglas rodriguez,male,66,delhi,2022-11-25,2025-10-05,16736.0,6.0,johnsonangela@example.net,8980350919,india
CUST6100,damon schultz,male,32,hyderabad,2023-08-19,2025-04-22,24268.0,5.481326266485887,hgreer@example.net,8741479572,india
CUST7274,nina combs,female,59,delhi,2024-01-09,2025-09-12,31989.0,8.0,beanjason@example.org,7980239196,india
CUST3568,james phillips,female,66,unknown,2025-03-25,2025-04-26,831.0,5.481326266485887,amorales@example.com,3450384257,india
CUST2631,james jones,female,31,unknown,2024-07-04,2025-03-12,9472.0,8.0,fwhite@example.org,630441672,india
CUST2309,jennifer hernandez,unknown,58,mumbai,2021-09-15,2025-06-25,22991.0,6.0,jonathan09@example.com,8737561681,india
CUST6227,kimberly black,male,64,hyderabad,2025-04-03,2025-05-03,20645.0,7.0,shawna35@example.org,2172337347,unknown
CUST4262,heather russell,male,24,kolkata,2024-02-01,2024-10-25,21976.0,6.0,ylozano@example.com,2993979139,india
CUST3411,kyle keller,female,38,hyderabad,2025-02-13,2025-09-23,16671.0,4.0,wwalsh@example.org,5621134612,unknown
CUST3177,tiffany nguyen,female,56,mumbai,2023-04-08,2024-11-27,28172.0,9.0,strongmichele@example.com,9533005068,india
CUST7750,tyler mills,unknown,68,mumbai,2021-12-05,2025-01-25,24268.0,9.0,xschmitt@example.net,8091749875,unknown
CUST4983,tyler taylor,male,54,hyderabad,2022-06-04,2025-04-23,40491.0,3.0,zharris@example.net,9559853131,india
CUST10908,mrs kaitlyn james,male,25,hyderabad,2024-07-04,2025-05-16,16732.0,9.0,zwade@example.com,4358784152,india
CUST8703,matthew townsend,female,28,bangalore,2023-08-21,2025-02-03,11178.0,7.0,suzanneparker@example.com,3551618260,india
CUST6030,joseph cruz jr,female,45,bangalore,2022-12-02,2025-08-13,48081.0,7.0,jacquelinepage@example.net,2646704183,india
CUST7173,tammy daniel,female,43,mumbai,2025-09-12,2025-10-12,6958.0,5.0,fgriffin@example.net,6161501941,india
CUST9341,allison davis,female,45,mumbai,2025-09-01,2025-10-01,35709.0,5.481326266485887,qchen@example.net,6696685660,unknown
CUST8191,crystal shelton,male,63,hyderabad,2025-10-04,2025-11-03,30261.0,1.0,jeremy64@example.org,582170615,india
CUST6221,danielle hamilton,male,26,mumbai,2025-06-02,2025-07-02,15783.0,5.481326266485887,vincent06@example.com,6446883866,india
CUST9949,jasmine chavez,unknown,43,bangalore,2023-12-21,2025-02-05,40009.0,1.0,jmiller@example.org,7006342065,india
CUST6595,joshua sims,male,65,kolkata,2022-02-17,2025-07-10,37669.0,3.0,cherylmurphy@example.org,4903707852,india
CUST10432,melissa hughes,unknown,25,unknown,2025-02-21,2025-08-02,17697.0,6.0,nharper@example.net,189240263,india
CUST5390,rebecca lopez,female,53,chennai,2024-01-20,2025-08-02,5474.0,6.0,aprilvillanueva@example.net,4634639302,india
CUST7399,kayla carlson,female,43,delhi,2024-06-03,2025-06-30,24268.0,4.0,arnoldkimberly@example.com,7147050116,india
CUST9054,bryan monroe,female,65,kolkata,2023-02-19,2025-07-10,8408.0,3.0,tiffany24@example.org,7497261618,india
CUST9555,jennifer smith,female,66,hyderabad,2025-01-03,2025-02-02,46272.0,6.0,patrickpeters@example.net,9914285808,india
CUST4688,janet delgado,female,23,unknown,2025-03-05,2025-04-04,31836.0,8.0,susangonzalez@example.net,5309809442,india
CUST10702,kevin craig,male,41,mumbai,2020-11-19,2025-02-17,24268.0,1.0,nancyclark@example.net,536544875,india
CUST8811,rachel martin,male,32,kolkata,2022-05-08,2025-09-25,44209.0,2.0,sjohnson@example.org,3248850031,india
CUST6285,charles chang,female,45,delhi,2022-01-22,2025-09-25,24121.0,7.0,mackenzie28@example.com,3297173631,india
CUST8273,elizabeth hill,male,66,delhi,2023-06-26,2025-01-19,46857.0,6.0,ptaylor@example.net,6056967276,unknown
CUST8416,stephen walker,male,61,bangalore,2023-10-14,2025-05-17,42873.0,2.0,michael12@example.com,6296778422,india
CUST7481,erin diaz,female,30,mumbai,2021-06-21,2024-11-19,24268.0,2.0,jessica69@example.org,6868307654,india
CUST9079,melissa torres,male,38,kolkata,2025-03-05,2025-04-04,41220.0,10.0,hernandeztodd@example.com,149811091,unknown
CUST6662,kelly rodriguez,male,59,chennai,2023-04-19,2024-12-05,3843.0,8.0,alexander26@example.net,6541828858,india
CUST6711,vincent hays,male,41,kolkata,2025-02-23,2025-06-23,41435.0,7.0,amy08@example.org,2565298600,india
CUST6713,anthony schmidt,female,39,mumbai,2023-08-03,2024-10-08,13998.0,7.0,bhorton@example.org,9024088815,india
CUST7384,ruben benton,unknown,32,delhi,2023-01-17,2025-03-02,11512.0,9.0,luke10@example.org,5622963196,india
CUST9939,laurie white,male,24,kolkata,2021-01-25,2025-08-04,24268.0,2.0,staceyfreeman@example.org,7034865473,india
CUST5791,gail johnson md,male,23,kolkata,2024-07-22,2025-07-04,29383.0,10.0,kevin78@example.net,7323827223,unknown
CUST5262,courtney williams,female,34,mumbai,2024-06-29,2025-06-02,24268.0,2.0,eosborn@example.com,7003422392,india
CUST10919,mark martinez,male,28,mumbai,2024-04-05,2025-06-02,9686.0,7.0,starkmarissa@example.org,583014106,india
CUST6424,rachel yang,female,55,unknown,2024-05-14,2025-05-19,9516.0,9.0,pricejohn@example.com,7851573622,india
CUST1166,alyssa long,female,56,kolkata,2023-03-14,2024-12-30,31567.0,9.0,josephparker@example.com,283562043,india
CUST8722,julie gillespie,female,39,delhi,2025-07-05,2025-09-01,48271.0,10.0,nrogers@example.org,8269473037,india
CUST4321,joshua bailey,male,39,hyderabad,2023-10-09,2025-09-20,2360.0,8.0,briggssteven@example.com,759277580,unknown
CUST1850,shannon miller,unknown,18,mumbai,2021-05-26,2025-01-22,6949.0,10.0,devin22@example.org,9017936354,india
CUST9034,amy martin,male,19,bangalore,2025-08-01,2025-08-31,6359.0,8.0,thomas55@example.com,1536477313,india
CUST9591,douglas ferguson,female,68,hyderabad,2025-09-07,2025-10-07,10315.0,5.481326266485887,williamsontanner@example.org,4708611515,india
CUST9119,rodney patton,female,51,hyderabad,2022-03-18,2025-01-11,21107.0,7.0,michaellewis@example.net,9946169193,unknown
CUST2233,kristin andrews,female,21,bangalore,2025-01-20,2025-02-19,24268.0,2.0,xballard@example.org,255084323,india
CUST1267,colin terry,male,36,unknown,2021-10-01,2025-05-28,18220.0,6.0,harmonjanet@example.org,9829883804,unknown
CUST4417,audrey gomez,female,18,bangalore,2023-08-05,2025-09-07,2073.0,10.0,fgarcia@example.net,5848847796,india
CUST1478,curtis williams,female,59,bangalore,2022-06-04,2025-10-01,15471.0,8.0,garciaricardo@example.net,8351190359,india
CUST2322,laura wilson,female,34,mumbai,2021-08-13,2025-10-01,1825.0,4.0,arnolddavid@example.com,1006523211,india
CUST10953,sharon medina,female,66,mumbai,2022-06-06,2024-12-06,46210.0,7.0,taylorbenson@example.com,8293160806,india
CUST1077,megan young,male,51,kolkata,2022-12-29,2024-10-20,49485.0,2.0,nhunter@example.com,8789314890,india
CUST7113,linda newman,unknown,45,chennai,2021-08-25,2025-02-27,43268.0,3.0,hoodnathan@example.com,7353684935,unknown
CUST3219,john johnson,unknown,54,chennai,2022-06-14,2024-12-25,18073.0,5.0,tmay@example.net,3514984228,unknown
CUST6577,riley knight,male,66,kolkata,2024-08-14,2025-06-09,6487.0,2.0,krista07@example.com,3830785290,india
CUST4191,kevin miller,male,23,kolkata,2024-07-16,2025-02-16,39995.0,1.0,wandaherrera@example.net,4160842041,india
CUST3853,rodney nichols,male,21,mumbai,2025-06-21,2025-07-21,5355.0,7.0,ndrake@example.net,7993516413,india
CUST5243,olivia rodriguez,male,34,delhi,2021-07-08,2025-05-21,9962.0,8.0,lbell@example.org,2932051762,india
CUST6311,allison chavez,male,68,hyderabad,2024-12-10,2025-01-09,41606.0,7.0,katherine21@example.org,4618013564,india
CUST4357,lisa martin,male,44,kolkata,2020-10-20,2025-04-27,17871.0,4.0,jennifer93@example.net,7962245583,india
CUST4199,lori gardner,male,66,hyderabad,2024-04-22,2025-01-10,28910.0,4.0,jmorse@example.com,2923425322,india
CUST3678,michele george,female,26,kolkata,2023-06-14,2024-10-18,8755.0,2.0,nschmidt@example.org,7964192085,india
CUST4219,aaron munoz,female,53,kolkata,2021-10-14,2025-08-14,15302.0,9.0,larsennicole@example.org,210446412,india
CUST3460,michelle simpson,male,63,kolkata,2025-03-29,2025-08-04,28606.0,7.0,riveraadam@example.org,4036406247,unknown
CUST7684,carol torres,male,52,delhi,2024-08-17,2025-07-04,21391.0,5.481326266485887,taylor54@example.org,915772521,india
CUST4852,jacqueline perry,male,32,unknown,2025-05-16,2025-06-15,33376.0,4.0,brian38@example.com,8642753761,india
CUST5518,carol gay,male,43,kolkata,2023-03-31,2025-01-23,49344.0,8.0,moniquehall@example.com,6173637739,india
CUST2880,tiffany anderson,female,51,delhi,2023-09-16,2025-02-06,24268.0,4.0,qmorales@example.org,9222688084,india
CUST6124,mckenzie chavez,female,66,mumbai,2021-06-11,2025-03-03,6653.0,4.0,tayloredward@example.com,740527235,india
CUST10577,sarah wolfe,female,48,delhi,2022-04-02,2025-04-27,13249.0,3.0,elizabeth65@example.net,145736445,unknown
CUST4271,todd nielsen,female,65,mumbai,2023-09-06,2025-07-30,24049.0,9.0,stephaniebaker@example.net,9258241483,india
CUST7896,terry rivera,female,21,bangalore,2023-12-11,2025-01-07,29389.0,7.0,davidoneal@example.net,3544832538,india
CUST8766,deborah small,unknown,66,chennai,2023-07-07,2025-09-06,9380.0,4.0,arnoldsharon@example.com,6491675251,india
CUST6133,sierra moses,male,20,mumbai,2023-06-27,2025-07-19,34414.0,2.0,hwilliams@example.org,8007857474,india
CUST3809,christina mccarthy,female,55,delhi,2024-11-05,2025-08-15,23465.0,7.0,sara26@example.org,7627765702,india
CUST5916,elizabeth barton,female,45,delhi,2025-08-17,2025-09-16,20604.0,8.0,alex84@example.net,710679039,unknown
CUST3191,jessica simmons,unknown,25,unknown,2024-05-24,2025-09-23,44872.0,5.0,markfields@example.com,8944053536,india
CUST10991,willie munoz,male,35,delhi,2025-10-08,2025-11-07,29124.0,5.481326266485887,dcook@example.net,840050712,india
